hospital_name;state;measure
VICTOR VALLEY COMMUNITY HOSPITAL;CA;13.2
SUTTER DELTA MEDICAL CENTER;CA;12.2
HUNTINGTON BEACH HOSPITAL;CA;8.3
MEMORIAL HOSPITAL LOS BANOS;CA;11.2
BELLFLOWER MEDICAL CENTER;CA;11.5
JOHN F KENNEDY MEMORIAL HOSPITAL, INC;CA;10.2
SUTTER DAVIS HOSPITAL;CA;12
KAISER FOUNDATION HOSPITAL - REDWOOD CITY;CA;
COLLEGE HOSPITAL COSTA MESA;CA;
SONOMA DEVELOPMENTAL CENTER;CA;
LOS ROBLES HOSPITAL & MEDICAL CENTER;CA;10.5
LOS ALAMITOS MEDICAL CENTER;CA;14.1
MOTION PICTURE & TELEVISION HOSPITAL;CA;11
MEMORIAL  MEDICAL CENTER;CA;12.5
KAISER FOUNDATION HOSPITAL - WEST LA;CA;
MISSION HOSPITAL REGIONAL MED CENTER;CA;10.2
MADERA COMMUNITY HOSPITAL;CA;12
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER;CA;8
EISENHOWER MEDICAL CENTER;CA;11.1
TRI-CITY REGIONAL MEDICAL CENTER;CA;8.3
LA PALMA INTERCOMMUNITY HOSPITAL;CA;9.9
LAKEWOOD REGIONAL MEDICAL CENTER;CA;10.1
CHINO VALLEY MEDICAL CENTER;CA;9.2
SAN DIMAS COMMUNITY HOSPITAL;CA;11.7
PLACENTIA LINDA HOSPITAL;CA;11.6
METHODIST HOSPITAL OF SACRAMENTO;CA;11
FOOTHILL PRESBYTERIAN HOSPITAL;CA;12.2
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER;CA;9.5
SADDLEBACK MEMORIAL MEDICAL CENTER;CA;12.3
KAISER FOUNDATION HOSPITAL-SAN JOSE;CA;12.6
DELANO REGIONAL MEDICAL CENTER;CA;10.8
KAISER FOUNDATION HOSPITAL ANAHEIM;CA;10.1
ST JOHNS PLEASANT VALLEY HOSPITAL;CA;12.6
BEAR VALLEY COMMUNITY HOSPITAL;CA;
HENRY MAYO NEWHALL MEMORIAL HOSPITAL;CA;10.2
CEDARS-SINAI MEDICAL CENTER;CA;7.3
TWIN CITIES COMMUNITY HOSPITAL;CA;12.9
POMERADO HOSPITAL;CA;11.9
EAST LOS ANGELES DOCTORS HOSPITAL;CA;10
LOS ANGELES METROPOLITAN MEDICAL CTR;CA;11.6
USC KENNETH NORRIS JR CANCER HOSPITAL;CA;
LOS ANGELES COMMUNITY HOSPITAL;CA;8.9
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER;CA;
KAISER FOUNDATION HOSP SO SACRAMENTO;CA;
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS;CA;
ORANGE COAST MEMORIAL MEDICAL CENTER;CA;10.1
MENIFEE VALLEY MEDICAL CENTER;CA;11.4
KAISER FOUNDATION HOSPITAL, RIVERSIDE;CA;
SAINT LOUISE REGIONAL HOSPITAL;CA;12.4
SAN RAMON REGIONAL MEDICAL CTR;CA;11.1
KAISER FOUNDATION HOSPITAL-SANTA ROSA;CA;
KECK HOSPITAL OF USC;CA;10.9
PATIENTS' HOSPITAL OF REDDING;CA;
SOUTHWEST HEALTHCARE SYSTEM;CA;12
MISSION COMMUNITY HOSPITAL - PANORAMA;CA;8.6
FRESNO SURGICAL HOSPITAL;CA;
DESERT VALLEY HOSPITAL;CA;9.3
KAISER FOUNDATION HOSPITAL - FRESNO;CA;
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ;CA;
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR;CA;
KAISER FOUNDATION HOSPITAL - BALDWIN PARK;CA;
BAKERSFIELD HEART HOSPITAL;CA;10.2
STANISLAUS SURGICAL HOSPITAL;CA;
COMMUNITY HOSPITAL OF LONG BEACH;CA;13
FRESNO HEART AND SURGICAL HOSPITAL;CA;11.8
WHITTIER HOSPITAL MEDICAL CENTER;CA;11.3
MONTEREY PARK HOSPITAL;CA;8.7
GARFIELD MEDICAL CENTER;CA;9.2
GREATER EL MONTE COMMUNITY HOSPITAL;CA;9.9
CENTINELA HOSPITAL MEDICAL CENTER;CA;7.1
MARINA DEL REY HOSPITAL;CA;11.1
OLYMPIA MEDICAL CENTER;CA;8.1
WESTERN MEDICAL CENTER HOSP ANAHEIM;CA;
CHAPMAN MEDICAL CENTER;CA;11.1
WESTERN MEDICAL CENTER SANTA ANA;CA;11.1
COASTAL COMMUNITIES HOSPITAL;CA;11.3
KAISER FOUNDATION HOSPITAL MANTECA;CA;
THOUSAND OAKS SURGICAL HOSPITAL;CA;
MIRACLE MILE MEDICAL CENTER;CA;
BROTMAN MEDICAL CENTER;CA;9.5
MENLO PARK SURGICAL HOSPITAL;CA;
SHERMAN OAKS HOSPITAL;CA;9.7
ALVARADO HOSPITAL MEDICAL CENTER;CA;10.2
MONTCLAIR HOSPITAL MEDICAL CENTER;CA;11.5
KAISER FOUNDATION HOSPITAL - ANTIOCH;CA;
PROVIDENCE TARZANA MEDICAL CENTER;CA;9.6
SILVER LAKE MEDICAL CENTER;CA;9.7
SHASTA REGIONAL MEDICAL CENTER;CA;10
KAISER FOUNDATION HOSPITAL-MORENO VALLEY;CA;11.1
SUTTER SURGICAL HOSPITAL - NORTH VALLEY;CA;
KAISER FOUNDATION HOSPITAL - VACAVILLE;CA;
ANAHEIM GENERAL HOSPITAL;CA;
HOAG ORTHOPEDIC INSTITUTE;CA;
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA;CA;
COAST PLAZA HOSPITAL;CA;
KAISER FOUNDATION HOSPITAL - ROSEVILLE;CA;
VA SAN DIEGO HEALTHCARE SYSTEM;CA;8.9
LOMA LINDA VA MEDICAL CENTER;CA;11.4
VA GREATER LOS ANGELES HEALTHCARE SYSTEM;CA;8.6
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS;CA;13
TEHACHAPI HOSPITAL;CA;
SOUTHERN INYO HOSPITAL;CA;
JOHN C FREMONT HEALTHCARE DISTRICT;CA;
MAYERS MEMORIAL HOSPITAL;CA;12.1
GLENN MEDICAL CENTER;CA;
CATALINA ISLAND MEDICAL CENTER;CA;
SURPRISE VALLEY COMMUNITY HOSPITAL;CA;
SAN FRANCISCO VA MEDICAL CENTER;CA;9.7
FRANK R HOWARD MEMORIAL HOSPITAL;CA;12.9
BIGGS GRIDLEY MEMORIAL HOSPITAL;CA;15
MOUNTAINS COMMUNITY HOSPITAL;CA;
KERN VALLEY HEALTHCARE DISTRICT;CA;10.7
TRINITY HOSPITAL;CA;
FAIRCHILD MEDICAL CENTER;CA;13.8
ST HELENA HOSPTIAL-CLEARLAKE;CA;10
REDWOOD MEMORIAL HOSPITAL;CA;13.1
MERCY MEDICAL CENTER MT SHASTA;CA;12
BANNER LASSEN MEDICAL CENTER;CA;11.7
HEALDSBURG DISTRICT HOSPITAL;CA;13.3
NORTHERN INYO HOSPITAL;CA;14.4
MENDOCINO COAST DISTRICT HOSPITAL;CA;11.6
TAHOE FOREST HOSPITAL;CA;11.4
SUTTER LAKESIDE HOSPITAL;CA;14.1
SANTA YNEZ VALLEY COTTAGE HOSPITAL;CA;11.5
MARK TWAIN ST JOSEPH'S HOSPITAL;CA;12.1
CHILDREN'S HOSP OF LOS ANGELES;CA;
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD;CA;
MILLER CHILDREN'S HOSPITAL;CA;
NORTH COLORADO MEDICAL CENTER;CO;13.7
LONGMONT UNITED HOSPITAL;CO;11.8
PLATTE VALLEY MEDICAL CENTER;CO;13.1
MONTROSE MEMORIAL HOSPITAL;CO;14.2
SAN LUIS VALLEY REGIONAL MEDICAL CENTER;CO;11.3
EXEMPLA LUTHERAN MEDICAL CENTER;CO;10.8
POUDRE VALLEY HOSPITAL;CO;10.8
DENVER HEALTH MEDICAL CENTER;CO;11.4
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER;CO;10.3
MERCY REGIONAL MEDICAL CENTER;CO;12.8
PRESBYTERIAN/ST LUKE'S MEDICAL CENTER;CO;11.1
CENTURA HEALTH-ST ANTHONY HOSPITAL;CO;11.5
CENTURA HEALTH-ST THOMAS MORE HOSPITAL;CO;15.4
PARKVIEW MEDICAL CENTER INC;CO;12.7
MEMORIAL HOSPITAL CENTRAL;CO;10.3
ST MARYS HOSPITAL AND MEDICAL CENTER;CO;11.9
UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT;CO;10.2
BOULDER COMMUNITY HOSPITAL;CO;12.2
EXEMPLA SAINT JOSEPH HOSPITAL;CO;11.8
MCKEE MEDICAL CENTER;CO;10.8
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES;CO;11.9
ROSE MEDICAL CENTER;CO;11.9
SWEDISH MEDICAL CENTER;CO;11
ARKANSAS VALLEY REGIONAL MEDICAL CENTER;CO;10.6
KEEFE MEMORIAL HOSPITAL;CO;
COLORADO PLAINS MEDICAL CENTER;CO;11.9
YAMPA VALLEY MEDICAL CENTER;CO;
COMMUNITY HOSPITAL;CO;13.3
VA EASTERN COLORADO HEALTHCARE SYSTEM;CO;11
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL;CO;10.9
NORTH SUBURBAN MEDICAL CENTER;CO;12.4
DELTA COUNTY MEMORIAL HOSPITAL;CO;12.6
VALLEY VIEW HOSPITAL ASSOCIATION;CO;12.8
STERLING REGIONAL MEDCENTER;CO;13.6
GRAND JUNCTION VA MEDICAL CENTER;CO;11.7
VAIL VALLEY MEDICAL CENTER;CO;
MEDICAL CENTER OF AURORA, THE;CO;10.7
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL;CO;11.3
CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL;CO;10.9
NATIONAL JEWISH HEALTH;CO;
SKY RIDGE MEDICAL CENTER;CO;9.9
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL;CO;11.2
PARKER ADVENTIST HOSPITAL;CO;9.3
EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC;CO;15.1
ANIMAS SURGICAL HOSPITAL, LLC;CO;
ST ANTHONY SUMMIT MEDICAL CENTER;CO;
MEDICAL CENTER OF THE ROCKIES;CO;11.2
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS;CO;
RIO GRANDE HOSPITAL;CO;12.9
FAMILY HEALTH WEST HOSPITAL;CO;
EAST MORGAN COUNTY HOSPITAL DISTRICT;CO;12.1
MELISSA MEMORIAL HOSPITAL;CO;13.2
RANGELY DISTRICT HOSPITAL;CO;
WRAY COMMUNITY DISTRICT HOSPITAL;CO;12.3
SOUTHEAST COLORADO HOSPITAL;CO;
ESTES PARK MEDICAL CENTER;CO;
KIT CARSON COUNTY MEMORIAL HOSPITAL;CO;11.6
MEMORIAL HOSPITAL, THE;CO;12.3
YUMA DISTRICT HOSPITAL - CAH;CO;10.8
SPANISH PEAKS REGIONAL HEALTH CENTER;CO;10.7
GRAND RIVER MEDICAL CENTER;CO;
ST VINCENT HOSPITAL GENERAL DISTRICT;CO;
GUNNISON VALLEY HOSPITAL;CO;
MT SAN RAFAEL HOSPITAL;CO;11.5
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER;CO;12.5
PROWERS MEDICAL CENTER;CO;13.2
ASPEN VALLEY HOSPITAL;CO;
PIONEERS MEDICAL CENTER;CO;
PIKES PEAK REGIONAL HOSPITAL;CO;
SOUTHWEST MEMORIAL HOSPITAL;CO;10.8
PAGOSA MOUNTAIN HOSPITAL;CO;
CHILDRENS HOSPITAL COLORADO;CO;
HOSPITAL OF ST RAPHAEL;CT;8.6
ST FRANCIS HOSPITAL & MEDICAL CENTER;CT;8.9
DAY KIMBALL HOSPITAL;CT;13.1
SHARON HOSPITAL;CT;12.7
WATERBURY HOSPITAL;CT;11.9
STAMFORD HOSPITAL;CT;12.9
LAWRENCE & MEMORIAL HOSPITAL;CT;13.3
JOHNSON MEMORIAL HOSPITAL;CT;11.7
BRIDGEPORT HOSPITAL;CT;10.5
CHARLOTTE HUNGERFORD HOSPITAL;CT;11.6
ROCKVILLE GENERAL HOSPITAL;CT;10.3
NEW MILFORD HOSPITAL;CT;15.6
SAINT MARYS HOSPITAL;CT;11.5
MIDSTATE MEDICAL CENTER;CT;12.1
GREENWICH HOSPITAL ASSOCIATION;CT;13.1
MILFORD HOSPITAL, INC;CT;11.1
MIDDLESEX HOSPITAL;CT;9.6
WINDHAM COMM MEM HOSP & HATCH HOSP;CT;12.6
YALE-NEW HAVEN HOSPITAL;CT;8
WILLIAM W BACKUS HOSPITAL;CT;11.9
HARTFORD HOSPITAL;CT;12.9
MANCHESTER MEMORIAL HOSPITAL;CT;16
ST VINCENT'S MEDICAL CENTER;CT;11.1
BRISTOL HOSPITAL;CT;12
GRIFFIN HOSPITAL;CT;9.9
DANBURY HOSPITAL;CT;9.9
NORWALK HOSPITAL ASSOCIATION;CT;10
HOSPITAL OF CENTRAL CONNECTICUT, THE;CT;11.2
JOHN DEMPSEY HOSPITAL;CT;10.1
MASONIC HOME AND HOSPITAL;CT;10.3
HEBREW HOME AND HOSPITAL INC;CT;11.7
CONNECTICUT CHILDRENS MEDICAL CENTER;CT;
CHRISTIANA CARE HEALTH SERVICES, INC.;DE;11.4
ST FRANCIS HEALTHCARE;DE;9.9
BAYHEALTH - KENT GENERAL HOSPITAL;DE;9.5
NANTICOKE MEMORIAL HOSPITAL;DE;9.8
BEEBE MEDICAL CENTER;DE;11.7
BAYHEALTH - MILFORD MEMORIAL HOSPITAL;DE;
GEORGE WASHINGTON UNIV HOSPITAL;DC;11.7
HOWARD UNIVERSITY HOSPITAL;DC;9.1
GEORGETOWN UNIVERSITY HOSPITAL;DC;12.1
SIBLEY MEMORIAL HOSPITAL;DC;10.7
PROVIDENCE HOSPITAL;DC;8.9
UNITED MEDICAL CENTER;DC;9.7
WASHINGTON HOSPITAL CENTER;DC;9.2
CHILDREN'S HOSPITAL NMC;DC;
SHANDS JACKSONVILLE MEDICAL CENTER;FL;10.1
BETHESDA MEMORIAL HOSPITAL;FL;10.5
ORLANDO HEALTH;FL;9.7
FLORIDA HOSPITAL;FL;10.6
BAPTIST HOSPITAL OF MIAMI INC;FL;10.4
UNIVERSITY OF MIAMI HOSPITAL;FL;9.7
LEE MEMORIAL HOSPITAL;FL;10.9
BERT FISH MEDICAL CENTER;FL;10.8
HALIFAX HEALTH MEDICAL CENTER;FL;12
NAPLES COMMUNITY HOSPITAL;FL;10.9
HOLMES REGIONAL MEDICAL CENTER;FL;12.3
JACKSON MEMORIAL HOSPITAL;FL;10.6
CITRUS MEMORIAL HOSPITAL;FL;13.7
SACRED HEART HOSPITAL;FL;12.8
BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM;FL;9.2
PARRISH MEDICAL CENTER;FL;11.6
NORTH SHORE MEDICAL CENTER;FL;11.1
HEALTH CENTRAL;FL;12.5
BAYFRONT MEDICAL CENTER INC;FL;11.6
MOUNT SINAI MEDICAL CENTER;FL;8.8
MANATEE MEMORIAL HOSPITAL;FL;15.6
MEMORIAL REGIONAL HOSPITAL;FL;12.7
BROWARD HEALTH MEDICAL CENTER;FL;9
ST VINCENT'S MEDICAL CENTER;FL;10.5
MEASE HOSPITAL DUNEDIN;FL;11
MARTIN MEMORIAL MEDICAL CENTER;FL;11.6
FLORIDA HOSPITAL DELAND;FL;12.2
FLORIDA HOSPITAL ZEPHYRHILLS;FL;10.5
CHARLOTTE REGIONAL MEDICAL CENTER;FL;10.4
JAY HOSPITAL;FL;12.2
HIGHLANDS REGIONAL MEDICAL CENTER;FL;9.1
PALM SPRINGS GENERAL HOSPITAL;FL;12
SOUTH LAKE HOSPITAL;FL;10.8
WINTER HAVEN HOSPITAL;FL;12.5
HIALEAH HOSPITAL;FL;10.4
TWIN CITIES HOSPITAL;FL;11.2
FLORIDA HOSPITAL NORTH PINELLAS;FL;11.6
FLORIDA HOSPITAL WATERMAN;FL;13.4
MUNROE REGIONAL MEDICAL CENTER;FL;14
MORTON PLANT NORTH BAY HOSPITAL;FL;11.3
ST ANTHONY'S HOSPITAL;FL;13.2
FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER;FL;12.5
FLORIDA HOSPITAL CARROLLWOOD;FL;12.5
VENICE REGIONAL MEDICAL CENTER;FL;12.4
BROOKSVILLE REGIONAL HOSPITAL;FL;12.4
FLORIDA HOSPITAL FISH MEMORIAL;FL;9.5
HOLY CROSS HOSPITAL INC;FL;12.1
ST JOSEPH'S HOSPITAL;FL;11.1
METROPOLITAN HOSPITAL OF MIAMI;FL;9.3
PEACE RIVER REGIONAL MEDICAL CENTER;FL;10.4
JFK MEDICAL CENTER;FL;11.6
HEALTHMARK REGIONAL MEDICAL CENTER;FL;12.2
LEESBURG REGIONAL MEDICAL CENTER;FL;12.3
BROWARD HEALTH NORTH;FL;12
SARASOTA MEMORIAL HOSPITAL;FL;12.7
BAPTIST MEDICAL CENTER;FL;11.3
FLAGLER HOSPITAL;FL;9
WUESTHOFF MEDICAL CENTER  ROCKLEDGE;FL;13.2
BAPTIST HOSPITAL;FL;11.2
LAKE WALES MEDICAL CENTER;FL;11.3
BAY PINES VA MEDICAL CENTER;FL;12.1
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER;FL;10.4
INDIAN RIVER MEDICAL CENTER;FL;13.1
DOCTOR'S MEMORIAL HOSPITAL INC;FL;12.2
LEHIGH REGIONAL MEDICAL CENTER;FL;12.3
FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER;FL;8.6
OSCEOLA REGIONAL MEDICAL CENTER;FL;11.5
SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA;FL;10.2
BAPTIST MEDICAL CENTER  BEACHES;FL;12.5
FLORIDA HOSPITAL FLAGLER;FL;11.7
BARTOW REGIONAL MEDICAL CENTER;FL;11.3
NORTH OKALOOSA MEDICAL CENTER;FL;11.7
SANTA ROSA MEDICAL CENTER;FL;11.3
HOMESTEAD HOSPITAL;FL;11.8
PALMS OF PASADENA HOSPITAL;FL;12.1
MORTON PLANT HOSPITAL;FL;11.3
TAMPA GENERAL HOSPITAL;FL;10.7
LAKESIDE MEDICAL CENTER;FL;10.6
AVENTURA HOSPITAL AND MEDICAL CENTER;FL;9.6
SOUTH FLORIDA BAPTIST HOSPITAL;FL;11.8
TALLAHASSEE MEMORIAL HEALTHCARE;FL;11.5
HEART OF FLORIDA REGIONAL MEDICAL CENTER;FL;9.8
TRI COUNTY HOSPITAL - WILLISTON;FL;10.6
BAPTIST MEDICAL CENTER - NASSAU;FL;12.4
JACKSON HOSPITAL;FL;9.7
LOWER KEYS MEDICAL CENTER;FL;11.7
MAYO CLINIC;FL;11.5
SOUTH MIAMI HOSPITAL, INC;FL;8.7
LAKE CITY MEDICAL CENTER;FL;8.7
LAKELAND REGIONAL MEDICAL CENTER;FL;11
CENTRAL FLORIDA REGIONAL HOSPITAL;FL;9.2
DOCTORS HOSPITAL OF SARASOTA;FL;10.8
PLANTATION GENERAL HOSPITAL;FL;11.2
BOCA RATON REGIONAL HOSPITAL;FL;10.7
FLORIDA HOSPITAL TAMPA;FL;12
DESOTO MEMORIAL HOSPITAL;FL;10
PALM BEACH GARDENS MEDICAL CENTER;FL;10.1
CAPE CANAVERAL HOSPITAL;FL;12
MEMORIAL HOSPITAL JACKSONVILLE;FL;8.8
ST PETERSBURG GENERAL HOSPITAL;FL;11
LARKIN COMMUNITY HOSPITAL;FL;11.6
CORAL GABLES HOSPITAL;FL;9.9
PALMETTO GENERAL HOSPITAL;FL;11.8
NORTHWEST MEDICAL CENTER;FL;10.6
MEDICAL CENTER OF TRINITY;FL;12.4
BROWARD HEALTH IMPERIAL POINT;FL;10.6
NORTH FLORIDA REGIONAL MEDICAL CENTER;FL;10
MEMORIAL HOSPITAL OF TAMPA;FL;9.2
KENDALL REGIONAL MEDICAL CENTER;FL;12.2
PASCO REGIONAL MEDICAL CENTER;FL;12.8
OCALA REGIONAL MEDICAL CENTER;FL;11.8
BLAKE MEDICAL CENTER;FL;13
SEBASTIAN RIVER MEDICAL CENTER;FL;10.9
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM;FL;11.3
FORT WALTON BEACH MEDICAL CENTER;FL;12.3
UNIVERSITY HOSPITAL AND MEDICAL CENTER;FL;12.3
ORANGE PARK MEDICAL CENTER;FL;13.4
WESTSIDE REGIONAL MEDICAL CENTER;FL;12.9
MEMORIAL HOSPITAL PEMBROKE;FL;9.9
WEST FLORIDA HOSPITAL;FL;13.5
PUTNAM COMMUNITY MEDICAL CENTER;FL;14
COLUMBIA HOSPITAL;FL;13.4
FAWCETT MEMORIAL HOSPITAL;FL;9.9
NORTHSIDE HOSPITAL;FL;10.3
EDWARD WHITE HOSPITAL;FL;10.6
ANNE BATES LEACH EYE HOSPITAL;FL;
GULF COAST MEDICAL CENTER;FL;10.2
BRANDON REGIONAL HOSPITAL;FL;9.7
CAPE CORAL HOSPITAL;FL;11.8
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE;FL;12.4
LARGO MEDICAL CENTER;FL;11
SEVEN RIVERS REGIONAL MEDICAL CENTER;FL;13.9
RAULERSON HOSPITAL;FL;9.3
JUPITER MEDICAL CENTER;FL;11.2
CAPITAL REGIONAL MEDICAL CENTER;FL;11.8
TOWN & COUNTRY HOSPITAL;FL;9.6
REGIONAL MEDICAL CENTER BAYONET POINT;FL;11.3
DELRAY MEDICAL CENTER;FL;12.3
SOUTH BAY HOSPITAL;FL;11.1
ST LUCIE MEDICAL CENTER;FL;14.1
OAK HILL HOSPITAL;FL;11.2
MEASE COUNTRYSIDE HOSPITAL;FL;11.7
GULF BREEZE HOSPITAL;FL;9.7
ENGLEWOOD COMMUNITY HOSPITAL;FL;10.2
WEST BOCA MEDICAL CENTER;FL;12.6
PALMS WEST HOSPITAL;FL;11.8
WELLINGTON REGIONAL MEDICAL CENTER;FL;13.5
BROWARD HEALTH CORAL SPRINGS;FL;10.6
DOUGLAS GARDENS HOSPITAL;FL;
MEMORIAL HOSPITAL WEST;FL;11.2
WESTCHESTER GENERAL HOSPITAL;FL;10.9
MEMORIAL HOSPITAL MIRAMAR;FL;11.3
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE;FL;13
GOOD SAMARITAN MEDICAL CENTER;FL;10.2
ST MARY'S MEDICAL CENTER;FL;10.9
CLEVELAND CLINIC HOSPITAL;FL;8.9
VILLAGES REGIONAL HOSPITAL, THE;FL;11.7
WUESTHOFF MEDICAL CENTER - MELBOURNE;FL;9.9
SACRED HEART HOSPITAL ON THE EMERALD COAST;FL;11.9
DOCTORS HOSPITAL INC;FL;9.1
LAKEWOOD RANCH MEDICAL CENTER;FL;10.7
ST CLOUD REGIONAL MEDICAL CENTER;FL;10.9
ST VINCENT'S MEDICAL CENTER SOUTHSIDE;FL;9.2
SACRED HEART HOSPITAL ON THE GULF;FL;
WEST KENDALL BAPTIST HOSPITAL;FL;
VIERA HOSPITAL;FL;
PALM BAY HOSPITAL;FL;
TAMPA VA MEDICAL CENTER;FL;11.2
MIAMI VA MEDICAL CENTER;FL;9.5
W PALM BEACH VA MEDICAL CENTER;FL;9.7
FLORIDA HOSPITAL WAUCHULA;FL;
SHANDS LIVE OAK REGIONAL MEDICAL CENTER;FL;14.3
CAMPBELLTON GRACEVILLE HOSPITAL;FL;11.6
LAKE BUTLER HOSPITAL HAND SURGERY CENTER;FL;
DOCTORS MEMORIAL HOSPITAL;FL;11.1
NORTHWEST FLORIDA COMMUNITY HOSPITAL;FL;13.3
HENDRY REGIONAL MEDICAL CENTER;FL;13
SHANDS STARKE REGIONAL MEDICAL CENTER;FL;10.8
FISHERMEN'S HOSPITAL;FL;10.8
MARINERS HOSPITAL;FL;9.8
HAMILTON MEDICAL CENTER;GA;11.3
UPSON REGIONAL MEDICAL CENTER;GA;13.3
SATILLA REGIONAL MEDICAL CENTER;GA;12.1
HUTCHESON MEDICAL CENTER;GA;13.2
NORTHSIDE HOSPITAL FORSYTH;GA;12.2
ST MARY'S HOSPITAL;GA;12.6
PHOEBE PUTNEY MEMORIAL HOSPITAL;GA;14.2
NORTHSIDE HOSPITAL CHEROKEE;GA;12.4
EMORY UNIVERSITY HOSPITAL;GA;9.2
TANNER MEDICAL CENTER - CARROLLTON;GA;13.5
TANNER MEDICAL CENTER VILLA RICA;GA;12.6
WEST GEORGIA MEDICAL CENTER;GA;9.2
NEWTON MEDICAL CENTER;GA;11.7
GORDON HOSPITAL;GA;13.6
CANDLER HOSPITAL;GA;12.2
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS;GA;11.6
ELBERT MEMORIAL HOSPITAL;GA;11.4
COBB MEMORIAL HOSPITAL;GA;10.2
UNIVERSITY HOSPITAL;GA;11.6
NORTHEAST GEORGIA MEDICAL CENTER, INC;GA;10.9
CARTERSVILLE MEDICAL CENTER;GA;10.7
SPALDING REGIONAL MEDICAL CENTER;GA;11.2
STEPHENS COUNTY HOSPITAL;GA;10
MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS;GA;11.5
WELLSTAR KENNESTONE HOSPITAL;GA;11
MEMORIAL HEALTH UNIV MED CEN, INC;GA;11.6
JOHN D ARCHBOLD MEMORIAL HOSPITAL;GA;10.2
TRINITY HOSPITAL OF AUGUSTA;GA;13.5
NORTHRIDGE MEDICAL CENTER;GA;10.8
HABERSHAM COUNTY MEDICAL CTR;GA;12.1
WELLSTAR PAULDING HOSPITAL;GA;10.3
ST JOSEPH'S HOSPITAL - SAVANNAH;GA;12.7
PHOEBE SUMTER MEDICAL CENTER;GA;12.3
BARROW REGIONAL MEDICAL CENTER;GA;9.7
CLEARVIEW  REGIONAL MEDICAL CENTER;GA;13.5
MURRAY MEDICAL CENTER;GA;13.6
UNION GENERAL HOSPITAL;GA;15.5
FLOYD MEDICAL CENTER;GA;13
HART COUNTY HOSPITAL;GA;13.9
MEDICAL CENTER, THE;GA;12.5
HOUSTON MEDICAL CENTER;GA;9
APPLING HOSPITAL;GA;11.9
DORMINY MEDICAL CENTER;GA;12.2
ATHENS REGIONAL MEDICAL CENTER;GA;12
EAST GEORGIA REGIONAL MEDICAL CENTER;GA;12.2
DEKALB MEDICAL CENTER;GA;12
EMORY UNIVERSITY HOSPITAL MIDTOWN;GA;9.2
GRADY MEMORIAL HOSPITAL;GA;10.1
SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC;GA;13.2
PIEDMONT HOSPITAL;GA;9.1
WASHINGTON COUNTY REGIONAL MEDICAL CENTER;GA;11.4
GWINNETT MEDICAL CENTER;GA;10.2
COFFEE REGIONAL MEDICAL CENTER;GA;15.7
ROCKDALE MEDICAL CENTER;GA;11.5
DODGE COUNTY HOSPITAL;GA;11.6
TIFT REGIONAL MEDICAL CENTER;GA;10.8
JEFFERSON HOSPITAL;GA;11
MEMORIAL HOSPITAL OF ADEL INC;GA;11.3
CRISP REGIONAL HOSPITAL;GA;10.1
COLQUITT REGIONAL MEDICAL CENTER;GA;11.2
MEDICAL CENTER OF CENTRAL GEORGIA;GA;10.4
EMANUEL MEDICAL CENTER;GA;9.8
MCDUFFIE REGIONAL MEDICAL CENTER;GA;12.2
BERRIEN COUNTY HOSPITAL;GA;11.6
BURKE MEDICAL CENTER;GA;10
ATLANTA MEDICAL CENTER;GA;13
GRADY GENERAL HOSPITAL;GA;14
SOUTH GEORGIA MEDICAL CENTER;GA;14
WAYNE MEMORIAL HOSPITAL;GA;11.8
FAIRVIEW PARK HOSPITAL;GA;10.4
MEADOWS REGIONAL MEDICAL CENTER;GA;9.5
ST FRANCIS HOSPITAL, INC;GA;12.3
IRWIN COUNTY HOSPITAL;GA;11
